Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2015,Alberta,Manufacturing,v54256079,9.6,6.86
2002,Alberta,Wholesale trade,v54256080,9.7,4.65
2003,Alberta,Wholesale trade,v54256080,9.7,4.39
2004,Alberta,Wholesale trade,v54256080,9.7,4.41
2005,Alberta,Wholesale trade,v54256080,9.7,4.26
2006,Alberta,Wholesale trade,v54256080,9.7,4.46
2007,Alberta,Wholesale trade,v54256080,9.7,4.52
2008,Alberta,Wholesale trade,v54256080,9.7,4.24
2009,Alberta,Wholesale trade,v54256080,9.7,4.71
2010,Alberta,Wholesale trade,v54256080,9.7,4.29
2011,Alberta,Wholesale trade,v54256080,9.7,4.59
2012,Alberta,Wholesale trade,v54256080,9.7,4.94
2013,Alberta,Wholesale trade,v54256080,9.7,4.75
2014,Alberta,Wholesale trade,v54256080,9.7,4.68
2015,Alberta,Wholesale trade,v54256080,9.7,4.94
2002,Alberta,Retail trade,v54256081,9.8,4.50
2003,Alberta,Retail trade,v54256081,9.8,4.29
2004,Alberta,Retail trade,v54256081,9.8,4.03
2005,Alberta,Retail trade,v54256081,9.8,3.81
2006,Alberta,Retail trade,v54256081,9.8,4.04
2007,Alberta,Retail trade,v54256081,9.8,4.18
2008,Alberta,Retail trade,v54256081,9.8,3.81
2009,Alberta,Retail trade,v54256081,9.8,4.57
2010,Alberta,Retail trade,v54256081,9.8,4.25
2011,Alberta,Retail trade,v54256081,9.8,4.07
2012,Alberta,Retail trade,v54256081,9.8,4.08
2013,Alberta,Retail trade,v54256081,9.8,3.97
2014,Alberta,Retail trade,v54256081,9.8,3.81
2015,Alberta,Retail trade,v54256081,9.8,4.26
2002,Alberta,Transportation and warehousing,v54256082,9.9,5.33
2003,Alberta,Transportation and warehousing,v54256082,9.9,4.89
2004,Alberta,Transportation and warehousing,v54256082,9.9,4.71
2005,Alberta,Transportation and warehousing,v54256082,9.9,4.67
2006,Alberta,Transportation and warehousing,v54256082,9.9,4.90
2007,Alberta,Transportation and warehousing,v54256082,9.9,4.19
2008,Alberta,Transportation and warehousing,v54256082,9.9,3.75
2009,Alberta,Transportation and warehousing,v54256082,9.9,4.36
2010,Alberta,Transportation and warehousing,v54256082,9.9,4.19
2011,Alberta,Transportation and warehousing,v54256082,9.9,4.15
2012,Alberta,Transportation and warehousing,v54256082,9.9,4.37
2013,Alberta,Transportation and warehousing,v54256082,9.9,4.11
2014,Alberta,Transportation and warehousing,v54256082,9.9,4.09
2015,Alberta,Transportation and warehousing,v54256082,9.9,4.74
2002,Alberta,Information and cultural industries,v54256083,9.10,2.51
2003,Alberta,Information and cultural industries,v54256083,9.10,2.50
2004,Alberta,Information and cultural industries,v54256083,9.10,2.53
2005,Alberta,Information and cultural industries,v54256083,9.10,2.34
2006,Alberta,Information and cultural industries,v54256083,9.10,2.39
2007,Alberta,Information and cultural industries,v54256083,9.10,2.48
2008,Alberta,Information and cultural industries,v54256083,9.10,2.29
2009,Alberta,Information and cultural industries,v54256083,9.10,2.70
2010,Alberta,Information and cultural industries,v54256083,9.10,2.54
2011,Alberta,Information and cultural industries,v54256083,9.10,2.41
2012,Alberta,Information and cultural industries,v54256083,9.10,2.27
2013,Alberta,Information and cultural industries,v54256083,9.10,2.12
2014,Alberta,Information and cultural industries,v54256083,9.10,1.95
2015,Alberta,Information and cultural industries,v54256083,9.10,2.26
2002,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2003,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2004,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2005,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2006,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2007,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2008,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2009,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2010,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2011,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2012,Alberta,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256084,9.11,..
2002,Alberta,Finance and insurance,v62356091,9.25,..
2003,Alberta,Finance and insurance,v62356091,9.25,..
2004,Alberta,Finance and insurance,v62356091,9.25,..
2005,Alberta,Finance and insurance,v62356091,9.25,..
2006,Alberta,Finance and insurance,v62356091,9.25,..
2007,Alberta,Finance and insurance,v62356091,9.25,3.74
2008,Alberta,Finance and insurance,v62356091,9.25,3.49
2009,Alberta,Finance and insurance,v62356091,9.25,4.04
2010,Alberta,Finance and insurance,v62356091,9.25,4.03
2011,Alberta,Finance and insurance,v62356091,9.25,3.85
2012,Alberta,Finance and insurance,v62356091,9.25,3.61
2013,Alberta,Finance and insurance,v62356091,9.25,3.56
2014,Alberta,Finance and insurance,v62356091,9.25,3.41
2015,Alberta,Finance and insurance,v62356091,9.25,4.13
2002,Alberta,Real estate and rental and leasing,v62356092,9.26,..
2003,Alberta,Real estate and rental and leasing,v62356092,9.26,..
2004,Alberta,Real estate and rental and leasing,v62356092,9.26,..
2005,Alberta,Real estate and rental and leasing,v62356092,9.26,..
2006,Alberta,Real estate and rental and leasing,v62356092,9.26,..
2007,Alberta,Real estate and rental and leasing,v62356092,9.26,8.82
2008,Alberta,Real estate and rental and leasing,v62356092,9.26,8.41
2009,Alberta,Real estate and rental and leasing,v62356092,9.26,10.45
2010,Alberta,Real estate and rental and leasing,v62356092,9.26,9.80
2011,Alberta,Real estate and rental and leasing,v62356092,9.26,9.27
2012,Alberta,Real estate and rental and leasing,v62356092,9.26,9.52
2013,Alberta,Real estate and rental and leasing,v62356092,9.26,9.38
2014,Alberta,Real estate and rental and leasing,v62356092,9.26,9.11
2015,Alberta,Real estate and rental and leasing,v62356092,9.26,10.68
2002,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.67
2003,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.42
2004,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.36
2005,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.25
2006,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.39
2007,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.06
2008,Alberta,"Professional, scientific and technical services",v54256085,9.12,4.87
2009,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.75
2010,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.45
2011,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.37
2012,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.84
2013,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.65
2014,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.36
2015,Alberta,"Professional, scientific and technical services",v54256085,9.12,5.80
2002,Alberta,Management of companies and enterprises,v62356093,9.27,..
2003,Alberta,Management of companies and enterprises,v62356093,9.27,..
2004,Alberta,Management of companies and enterprises,v62356093,9.27,..
2005,Alberta,Management of companies and enterprises,v62356093,9.27,..
2006,Alberta,Management of companies and enterprises,v62356093,9.27,..
2007,Alberta,Management of companies and enterprises,v62356093,9.27,0.86
2008,Alberta,Management of companies and enterprises,v62356093,9.27,0.78
2009,Alberta,Management of companies and enterprises,v62356093,9.27,0.80
2010,Alberta,Management of companies and enterprises,v62356093,9.27,0.78
2011,Alberta,Management of companies and enterprises,v62356093,9.27,0.64
2012,Alberta,Management of companies and enterprises,v62356093,9.27,0.63
2013,Alberta,Management of companies and enterprises,v62356093,9.27,0.74
2014,Alberta,Management of companies and enterprises,v62356093,9.27,0.71
2015,Alberta,Management of companies and enterprises,v62356093,9.27,0.86
2002,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,1.80
2003,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,1.79
2004,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,1.78
2005,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,1.73
2006,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,1.81
2007,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.17
2008,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.04
2009,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.39
2010,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.22
2011,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.28
2012,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.46
2013,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.44
2014,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.31
2015,Alberta,"Administrative and support, waste management and remediation services",v54256086,9.13,2.69
2002,Alberta,Educational services,v54256087,9.14,3.95
2003,Alberta,Educational services,v54256087,9.14,3.73
2004,Alberta,Educational services,v54256087,9.14,3.56
2005,Alberta,Educational services,v54256087,9.14,3.21
2006,Alberta,Educational services,v54256087,9.14,3.16
2007,Alberta,Educational services,v54256087,9.14,3.30
2008,Alberta,Educational services,v54256087,9.14,3.17
2009,Alberta,Educational services,v54256087,9.14,4.08
2010,Alberta,Educational services,v54256087,9.14,3.88
2011,Alberta,Educational services,v54256087,9.14,3.62
2012,Alberta,Educational services,v54256087,9.14,3.64
2013,Alberta,Educational services,v54256087,9.14,3.41
2014,Alberta,Educational services,v54256087,9.14,3.11
2015,Alberta,Educational services,v54256087,9.14,3.65
2002,Alberta,Health care and social assistance,v54256088,9.15,4.45
2003,Alberta,Health care and social assistance,v54256088,9.15,4.28
2004,Alberta,Health care and social assistance,v54256088,9.15,4.11
2005,Alberta,Health care and social assistance,v54256088,9.15,3.84
2006,Alberta,Health care and social assistance,v54256088,9.15,3.84
2007,Alberta,Health care and social assistance,v54256088,9.15,4.40
2008,Alberta,Health care and social assistance,v54256088,9.15,4.26
2009,Alberta,Health care and social assistance,v54256088,9.15,5.54
2010,Alberta,Health care and social assistance,v54256088,9.15,5.27
2011,Alberta,Health care and social assistance,v54256088,9.15,5.09
2012,Alberta,Health care and social assistance,v54256088,9.15,5.23
2013,Alberta,Health care and social assistance,v54256088,9.15,5.02
2014,Alberta,Health care and social assistance,v54256088,9.15,4.81
2015,Alberta,Health care and social assistance,v54256088,9.15,5.73
2002,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.69
2003,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.64
2004,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.62
2005,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.55
2006,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.57
2007,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.52
2008,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.50
2009,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.60
2010,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.50
2011,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.47
2012,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.47
2013,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.44
2014,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.45
2015,Alberta,"Arts, entertainment and recreation",v54256089,9.16,0.54
2002,Alberta,Accommodation and food services,v54256090,9.17,2.35
2003,Alberta,Accommodation and food services,v54256090,9.17,2.11
2004,Alberta,Accommodation and food services,v54256090,9.17,2.00
2005,Alberta,Accommodation and food services,v54256090,9.17,1.89
2006,Alberta,Accommodation and food services,v54256090,9.17,1.89
2007,Alberta,Accommodation and food services,v54256090,9.17,1.94
2008,Alberta,Accommodation and food services,v54256090,9.17,1.79
2009,Alberta,Accommodation and food services,v54256090,9.17,2.17
2010,Alberta,Accommodation and food services,v54256090,9.17,1.98
2011,Alberta,Accommodation and food services,v54256090,9.17,1.93
2012,Alberta,Accommodation and food services,v54256090,9.17,2.02
2013,Alberta,Accommodation and food services,v54256090,9.17,2.03
2014,Alberta,Accommodation and food services,v54256090,9.17,1.88
2015,Alberta,Accommodation and food services,v54256090,9.17,2.11
2002,Alberta,Other services (except public administration),v54256091,9.18,2.28
2003,Alberta,Other services (except public administration),v54256091,9.18,2.18
2004,Alberta,Other services (except public administration),v54256091,9.18,2.11
2005,Alberta,Other services (except public administration),v54256091,9.18,2.06
2006,Alberta,Other services (except public administration),v54256091,9.18,2.10
2007,Alberta,Other services (except public administration),v54256091,9.18,1.78
2008,Alberta,Other services (except public administration),v54256091,9.18,1.67
2009,Alberta,Other services (except public administration),v54256091,9.18,2.04
2010,Alberta,Other services (except public administration),v54256091,9.18,1.93
2011,Alberta,Other services (except public administration),v54256091,9.18,1.93
2012,Alberta,Other services (except public administration),v54256091,9.18,1.98
2013,Alberta,Other services (except public administration),v54256091,9.18,1.94
2014,Alberta,Other services (except public administration),v54256091,9.18,1.86
2015,Alberta,Other services (except public administration),v54256091,9.18,2.12
2002,Alberta,Public administration,v54256092,9.19,3.90
2003,Alberta,Public administration,v54256092,9.19,3.59
2004,Alberta,Public administration,v54256092,9.19,3.40
2005,Alberta,Public administration,v54256092,9.19,3.21
2006,Alberta,Public administration,v54256092,9.19,3.19
2007,Alberta,Public administration,v54256092,9.19,3.66
2008,Alberta,Public administration,v54256092,9.19,3.61
2009,Alberta,Public administration,v54256092,9.19,4.77
2010,Alberta,Public administration,v54256092,9.19,4.48
2011,Alberta,Public administration,v54256092,9.19,4.32
2012,Alberta,Public administration,v54256092,9.19,4.49
2013,Alberta,Public administration,v54256092,9.19,4.42
2014,Alberta,Public administration,v54256092,9.19,4.14
2015,Alberta,Public administration,v54256092,9.19,4.82
2002,British Columbia,All industries,v54256093,10.1,100.00
2003,British Columbia,All industries,v54256093,10.1,100.00
2004,British Columbia,All industries,v54256093,10.1,100.00
2005,British Columbia,All industries,v54256093,10.1,100.00
2006,British Columbia,All industries,v54256093,10.1,100.00
2007,British Columbia,All industries,v54256093,10.1,100.00
2008,British Columbia,All industries,v54256093,10.1,100.00
2009,British Columbia,All industries,v54256093,10.1,100.00
2010,British Columbia,All industries,v54256093,10.1,100.00
2011,British Columbia,All industries,v54256093,10.1,100.00
2012,British Columbia,All industries,v54256093,10.1,100.00
2013,British Columbia,All industries,v54256093,10.1,100.00
2014,British Columbia,All industries,v54256093,10.1,100.00
2015,British Columbia,All industries,v54256093,10.1,100.00
